,0,1
32051,4930504C09Rik,0
32052,Gm24232,0
32053,Gm23987,0
32054,Gm19782,0
32055,Fam135b,0
32056,LOC115486001,0
32057,Col22a1,1
32058,Gm23217,0
32059,Gm24390,0
32060,Kcnk9,0
32061,Trappc9,258
32062,LOC118568202,2
32063,Peg13,0
32064,Gm41343,4
32065,LOC118567339,4
32066,Gm31665,1
32067,Chrac1,164
32068,Ago2,196
32069,Gm31725,6
32070,Ptk2,307
32071,Mir151,0
32072,Gm41344,0
32073,Dennd3,82
32074,Slc45a4,156
32075,Gpr20,0
32076,Ptp4a3,80
32077,Mroh5,0
32078,Ndufb4c,9
32079,Gm6569,2
32080,Gm52173,0
32081,Gm32355,0
32082,Gm32405,0
32083,Gm32918,0
32084,Gm19859,0
32085,Gm32839,0
32086,Gm32168,0
32087,Adgrb1,1
32088,Mroh4,0
32089,Arc,3
32090,Gm32994,2
32091,Jrk,16
32092,4933427E11Rik,0
32093,Psca,0
32094,Them6,40
32095,Slurp1,0
32096,Lypd2,0
32097,Gm33124,0
32098,Slurp2,0
32099,Lynx1,11
32100,Ly6d,9
32101,Ly6g6g,0
32102,Gm33174,0
32103,Ly6k,1
32104,Gml,0
32105,Gml2,0
32106,Cyp11b1,0
32107,Cyp11b2,0
32108,Gm41347,0
32109,Ly6m,0
32110,Gm39556,5
32111,Ly6e,3482
32112,Gm28068,3
32113,Ly6i,0
32114,Gm41348,0
32115,Ly6a,79
32116,Ly6c1,6
32117,Ly6c2,7
32118,Ly6a2,0
32119,Ly6g,0
32120,Ly6g2,1485
32121,Ly6f,1
32122,Gm28114,0
32123,9030619P08Rik,79
32124,Ly6l,0
32125,Gm34531,0
32126,Gm34593,0
32127,Gm34646,0
32128,Ly6h,0
32129,Gpihbp1,137
32130,Zfp41,21
32131,Gm46519,0
32132,Gm38506,0
32133,2810039B14Rik,8
32134,Top1mt,309
32135,Rhpn1,0
32136,Mafa,0
32137,Zc3h3,75
32138,Gm23747,1
32139,Gm34851,4
32140,LOC118568203,2
32141,Gsdmd,438
32142,Mroh6,38
32143,Naprt,1415
32144,Eef1d,907
32145,Tigd5,42
32146,Pycrl,311
32147,Gfus,308
32148,Zfp623,162
32149,LOC118568204,142
32150,Zfp707,609
32151,Ccdc166,56
32152,Mapk15,619
32153,Fam83h,408
32154,Iqank1,9
32155,Scrib,461
32156,Mir6952,0
32157,Puf60,819
32158,Gm48952,1
32159,Nrbp2,905
32160,Gm41349,2
32161,Eppk1,188
32162,Gm52196,2
32163,BC024139,136
32164,Gm35087,2
32165,Plec,1746
32166,Mir1942,0
32167,Parp10,323
32168,Grina,2433
32169,Mir6953,0
32170,Spatc1,0
32171,Mirt2,0
32172,Mir3079,0
32173,Smpd5,2
32174,Oplah,1974
32175,Exosc4,149
32176,Gpaa1,358
32177,Cyc1,2563
32178,Sharpin,472
32179,Maf1,292
32180,Gm35339,43
32181,Hgh1,63
32182,Tssk5,0
32183,Mroh1,614
32184,Mir6954,0
32185,Bop1,432
32186,Scx,4
32187,Hsf1,224
32188,Dgat1,302
32189,Scrt1,0
32190,Gm46533,2
32191,Tmem249,0
32192,Fbxl6,260
32193,Slc52a2,138
32194,Gm35739,0
32195,Adck5,523
32196,Cpsf1,841
32197,Slc39a4,568
32198,Vps28,553
32199,Tonsl,20
32200,Cyhr1,868
32201,Kifc2,121
32202,Foxh1,0
32203,Ppp1r16a,457
32204,Gpt,4159
32205,Mfsd3,162
32206,Recql4,33
32207,Lrrc14,155
32208,Lrrc24,4
32209,C030006K11Rik,428
32210,Arhgap39,91
32211,Gm41350,1
32212,Zfp251,22
32213,Zfp7,38
32214,Commd5,152
32215,Rpl8,3307
32216,Zfp647,5
32217,Gm46534,0
32218,1110038F14Rik,106
32219,Gm35933,0
32220,LOC118568229,0
32221,Gm52199,0
32222,Mb,1
32223,Apol6,0
32224,Gm24753,0
32225,LOC118568205,7
32226,Rbfox2,254
32227,1700109K24Rik,12
32228,Gm41352,1
32229,LOC118568207,1
32230,Gm3787,12
32231,LOC118568206,0
32232,Gm41353,8
32233,Apol7a,1801
32234,Apol9a,438
32235,Gm36194,0
32236,Apol7b,0
32237,Apol10a,0
32238,Apol11a,0
32239,Apol7c,0
32240,1700025B11Rik,0
32241,Apol10b,1
32242,Gm36245,0
32243,Apol11b,2
32244,Apol7e,1
32245,Gm36329,0
32246,Apol9b,1166
32247,Apol8,8
32248,Myh9,2757
32249,LOC118568208,0
32250,Txn2,2027
32251,Foxred2,4
32252,Eif3d,1008
32253,Cacng2,0
32254,Gm46520,0
32255,A730060N03Rik,0
32256,Ift27,121
32257,Pvalb,0
32258,Ncf4,13
32259,Csf2rb2,14
32260,Mir7676-1,0
32261,Csf2rb,68
32262,Mir7676-2,0
32263,Tex33,0
32264,Tst,2992
32265,Mpst,1349
32266,Gm52185,8
32267,Gm36644,1
32268,Gm41355,0
32269,Kctd17,78
32270,Tmprss6,7902
32271,Il2rb,18
32272,C1qtnf6,13
32273,Sstr3,0
32274,Rac2,103
32275,Gm36738,29
32276,Cyth4,53
32277,Gm52186,2
32278,Gm52187,0
32279,Gm36877,0
32280,Elfn2,0
32281,1700041B01Rik,0
32282,Gm52188,0
32283,Mfng,11
32284,Card10,267
32285,Cdc42ep1,528
32286,Lgals2,2
32287,Gm26634,0
32288,Gga1,673
32289,Mir6955,2
32290,Sh3bp1,26
32291,Pdxp,0
32292,Gm30368,10
32293,Lgals1,134
32294,Nol12,160
32295,Triobp,273
32296,Gm10865,6
32297,Mir6956,0
32298,Gm17753,136
32299,H1f0,2063
32300,Gcat,1210
32301,Galr3,0
32302,Gm3924,1
32303,Ankrd54,123
32304,Eif3l,1148
32305,Micall1,193
32306,1700088E04Rik,3
32307,Polr2f,220
32308,Sox10,0
32309,Gm10863,1
32310,LOC118568209,0
32311,Gm52189,1
32312,Gm30527,2
32313,Pick1,255
32314,Slc16a8,0
32315,LOC115488490,0
32316,Baiap2l2,1
32317,Pla2g6,750
32318,Gm41358,6
32319,Gm20420,0
32320,Maff,47
32321,Tmem184b,602
32322,Mir1943,0
32323,Csnk1e,120
32324,Gm16059,0
32325,Gm41359,0
32326,Kcnj4,0
32327,Kdelr3,2
32328,Ddx17,3996
32329,Dmc1,0
32330,Fam227a,18
32331,Cby1,37
32332,Gm30877,14
32333,Tomm22,422
32334,Josd1,530
32335,Gtpbp1,370
32336,Sun2,1544
32337,Gm16576,13
32338,Dnal4,114
32339,Gm30977,0
32340,LOC118568210,0
32341,Npcd,0
32342,Nptxr,0
32343,Cbx6,64
32344,D730005E14Rik,0
32345,Apobec3,38
32346,Cbx7,42
32347,LOC118568211,0
32348,Pdgfb,17
32349,Mir7213,0
32350,Gm41361,6
32351,LOC118568212,0
32352,Gm41362,1
32353,Rpl3,2334
32354,Snord83b,0
32355,LOC115488570,0
32356,Snord43,0
32357,Gm24204,0
32358,Gm31134,0
32359,Syngr1,5
32360,Gm31253,33
32361,Tab1,76
32362,Mgat3,5
32363,Gm46521,0
32364,Mief1,411
32365,Atf4,1413
32366,Rps19bp1,156
32367,Cacna1i,1
32368,Gm31319,0
32369,Gm41363,0
32370,Gm31369,0
32371,Enthd1,0
32372,Gm23220,0
32373,Grap2,9
32374,Mir6957,0
32375,Fam83f,23
32376,A430088P11Rik,4
32377,Tnrc6b,656
32378,Mir5113,0
32379,Adsl,210
32380,Sgsm3,114
32381,Mrtfa,135
32382,4930483J18Rik,0
32383,Gm31608,1
32384,Mchr1,0
32385,8430426J06Rik,0
32386,Gm52179,0
32387,Slc25a17,737
32388,St13,2045
32389,Xpnpep3,287
32390,Dnajb7,1
32391,Gm17025,7
32392,Rbx1,342
32393,Gm5218,0
32394,1110025M09Rik,26
32395,Ep300,552
32396,Gm22067,0
32397,L3mbtl2,230
32398,Chadl,16
32399,Rangap1,717
32400,Zc3h7b,715
32401,Gm17597,4
32402,Tef,1295
32403,Tob2,506
32404,Phf5a,231
32405,Aco2,2286
32406,Polr3h,98
32407,Csdc2,1
32408,Pmm1,53
32409,1700029P11Rik,0
32410,Xrcc6,209
32411,Desi1,713
32412,Snu13,283
32413,4930407I10Rik,0
32414,Mei1,0
32415,Ccdc134,46
32416,Srebf2,1172
32417,Mir33,0
32418,Shisa8,2
32419,Tnfrsf13c,5
32420,Cenpm,44
32421,1500009C09Rik,0
32422,Gm52180,0
32423,Septin3,3
32424,Wbp2nl,0
32425,Naga,545
32426,Pheta2,2
32427,Smdt1,623
32428,Ndufa6,1803
32429,Cyp2d22,5178
32430,Cyp2d11,5
32431,Mir7684,0
32432,Cyp2d10,11046
32433,Cyp2d9,21027
32434,Tdg-ps,0
32435,Cyp2d12,14
32436,Cyp2d34,0
32437,Cyp2d13,3791
32438,Cyp2d37-ps,1177
32439,Cyp2d40,815
32440,Cyp2d26,16395
32441,Tcf20,476
32442,Tbrg3,2
32443,Gm20324,15
32444,Mir3080,0
32445,AW121686,0
32446,Nfam1,35
32447,Gm32620,0
32448,Gm41366,0
32449,Serhl,205
32450,Rrp7a,228
32451,Poldip3,565
32452,Rnu12,0
32453,Cyb5r3,10568
32454,A4galt,3
32455,Gm32886,0
32456,C130064B19Rik,0
32457,Gm32788,2
32458,Arfgap3,91
32459,Gm51290,0
32460,1700001L05Rik,84
32461,Pacsin2,821
32462,Gm41368,12
32463,Gm52181,0
32464,Ttll1,29
32465,Bik,63
32466,Mcat,344
32467,Tspo,712
32468,Ttll12,176
32469,Gm52182,0
32470,Scube1,3
32471,Gm52183,0
32472,Gm33324,0
32473,Mpped1,1
32474,Gm52172,0
32475,Gm41370,0
32476,Gm41372,0
32477,Efcab6,0
32478,Sult4a1,0
32479,Gm46526,0
32480,Pnpla5,4
32481,Gm33432,0
32482,Gm33530,0
32483,Pnpla3,20
32484,Mir6392,0
32485,Samm50,965
32486,Parvb,39
32487,Gm33723,0
32488,Gm22890,0
32489,Parvg,7
32490,Shisal1,1
32491,Gm46527,0
32492,Gm33830,0
32493,Gm33966,0
32494,Gm34027,0
32495,Rtl6,4
32496,Gm34095,0
32497,Gm34201,0
32498,Prr5,129
32499,LOC118568214,1
32500,Gm41374,0
32501,Gm20556,0
32502,Arhgap8,1
32503,Phf21b,8
32504,Gm52202,1
32505,Gm46528,0
32506,4930513L16Rik,0
32507,Gm29666,0
32508,Nup50,425
32509,5031439G07Rik,793
32510,Mir1249,7
32511,Gm39558,0
32512,Upk3a,0
32513,Gm52194,0
32514,Fam118a,34
32515,Smc1b,2
32516,Ribc2,0
32517,Gm19277,0
32518,Fbln1,17
32519,Gm34337,0
32520,Atxn10,850
32521,Gm23517,0
32522,7530416G11Rik,0
32523,Wnt7b,0
32524,AU022754,0
32525,Lncppara,7
32526,Mirlet7c-2,0
32527,Mirlet7b,0
32528,Gm34622,0
32529,Gm46529,0
32530,Ppara,4296
32531,Cdpf1,63
32532,Pkdrej,32
32533,Ttc38,1320
32534,Gtse1,11
32535,Trmu,109
32536,Celsr1,311
32537,Gm34764,0
32538,Gm41375,0
32539,Gramd4,99
32540,Gm15722,18
32541,Cerk,48
32542,Gm15569,0
32543,Tbc1d22a,384
32544,Gm22818,0
32545,Gm34965,0
32546,Gm35118,0
32547,4930543I03Rik,0
32548,Gm52184,0
32549,Gm35284,0
32550,A930027H12Rik,2
32551,Gm35422,0
32552,Gm35471,0
32553,Tafa5,65
32554,Mir6393,0
32555,Gm35599,0
32556,Gm35711,0
32557,Gm35772,0
32558,Gm41376,0
32559,4930445N06Rik,0
32560,B230214G05Rik,0
32561,Gm35831,4
32562,Zdhhc25,0
32563,n-TMcat4,0
32564,Gm35997,1
32565,Brd1,370
32566,Zbed4,43
32567,Alg12,120
32568,Creld2,681
32569,Gm23144,0
32570,Gm33049,0
32571,Pim3,453
32572,Gm38643,0
32573,Ttll8,5
32574,Mlc1,0
32575,Mov10l1,0
32576,Gm23737,0
32577,Panx2,1
32578,1810021B22Rik,26
32579,Trabd,1397
32580,Selenoo,751
32581,Tubgcp6,162
32582,Hdac10,188
32583,Mapk12,42
32584,Mapk11,18
32585,Plxnb2,4424
32586,Mir7118,0
32587,Dennd6b,126
32588,Mir6958,0
32589,Ppp6r2,618
32590,Sbf1,879
32591,Mir6959,0
32592,Adm2,0
32593,Miox,1
32594,Lmf2,515
32595,Ncaph2,552
32596,Sco2,0
32597,Tymp,2118
32598,Odf3b,155
32599,Klhdc7b,6
32600,Syce3,0
32601,Gm44502,0
32602,Cpt1b,3
32603,Chkb,4
32604,C730034F03Rik,7
32605,Mapk8ip2,0
32606,Arsa,818
32607,C230037L18Rik,2
32608,Shank3,123
32609,Gm15609,2
32610,Gm36221,0
32611,Acr,3
32612,Rabl2,31
32613,Gm19378,10
32614,Syt10,0
32615,Gm36330,0
32616,Gm24415,0
32617,Alg10b,253
32618,Mir7648,0
32619,Gm36480,0
32620,Cpne8,33
32621,Spn-ps,0
32622,Gm36618,0
32623,Kif21a,946
32624,Gm52216,0
32625,Gm36710,0
32626,Abcd2,384
32627,CN725425,0
32628,Slc2a13,0
32629,Lrrk2,20
32630,Smgc,0
32631,Cntn1,0
32632,Gm36901,0
32633,Gm26760,0
32634,LOC115486415,0
32635,Pdzrn4,0
32636,Gm52207,0
32637,4930588J15Rik,0
32638,Gm30085,0
32639,Gm38535,0
32640,Gxylt1,222
32641,Yaf2,214
32642,Gm26371,0
32643,Zcrb1,284
32644,Pphln1,241
32645,Gm30181,0
32646,Prickle1,31
32647,Gm41385,0
32648,Gm41387,0
32649,Gm41386,0
32650,Gm30339,0
32651,LOC118568216,0
32652,9430014N10Rik,0
32653,Gm30609,0
32654,Gm30665,0
32655,Gm41388,0
32656,D630010B17Rik,0
32657,Adamts20,0
32658,Pus7l,9
32659,Irak4,142
32660,Twf1,689
32661,Gm30754,1
32662,Tmem117,0
32663,Gm25546,0
32664,Gm31007,0
32665,Gm23129,0
32666,Gm52203,0
32667,Gm30953,0
32668,Gm30810,0
32669,LOC100043315,0
32670,Gm31075,0
32671,Nell2,0
32672,Gm31370,0
32673,Gm31551,0
32674,Gm24668,0
32675,Dbx2,0
32676,Gm31690,0
32677,Gm6961,0
32678,A130051J06Rik,1
32679,Ano6,118
32680,Gm17546,0
32681,LOC118568217,0
32682,D030018L15Rik,0
32683,Gm38469,0
32684,Gm4371,0
32685,2610037D02Rik,0
32686,LOC118568218,0
32687,4833422M21Rik,0
32688,E330033B04Rik,11
32689,Arid2,388
32690,Scaf11,915
32691,Gm41408,5
32692,Gm41392,1
32693,Gm32406,0
32694,Slc38a1,18
32695,Gm22045,0
32696,Slc38a2,1214
32697,Gm32564,0
32698,Gm32677,0
32699,Slc38a4,15875
32700,Gm32840,37
32701,Gm32789,1
32702,Gm32733,10
32703,Gm32885,1
32704,Gm33149,38
32705,Gm33253,0
32706,Gm33205,0
32707,Amigo2,67
32708,Pced1b,119
32709,LOC118568183,1
32710,Gm33325,3
32711,Gm41393,0
32712,Gm41394,0
32713,Rpap3,99
32714,Endou,2
32715,Rapgef3,24
32716,Gm33531,0
32717,Rapgef3os2,0
32718,Gm46535,0
32719,Slc48a1,636
32720,Hdac7,136
32721,Gm33636,0
32722,Gm33690,0
32723,Vdr,0
32724,Gm52171,0
32725,Tmem106c,228
32726,Col2a1,0
32727,Gm46536,0
32728,Gm41395,1
32729,Senp1,120
32730,Gm25668,0
32731,Pfkm,260
32732,Asb8,289
32733,Ccdc184,0
32734,Gm33909,0
32735,Olfr288,0
32736,Olfr287,0
32737,Olfr286,0
32738,H1f7,0
32739,Gm33967,0
32740,Zfp641,7
32741,Olfr285,0
32742,Olfr284,0
32743,Olfr283,0
32744,1700031M16Rik,0
32745,Olfr282,0
32746,Olfr281,0
32747,Lalba,0
32748,Olfr279,0
32749,Kansl2,391
32750,Snora34,3
32751,Mir1291,0
32752,Snora2b,3
32753,Ccnt1,293
32754,9330020H09Rik,0
32755,4930415O20Rik,0
32756,Adcy6,708
32757,Cacnb3,4
32758,Ddx23,709
32759,Rnd1,144
32760,Gm34152,2
32761,Ccdc65,0
32762,Fkbp11,114
32763,Arf3,910
32764,LOC115488470,19
32765,Wnt10b,0
32766,Wnt1,0
32767,Ddn,0
32768,Prkag1,419
32769,Kmt2d,1969
32770,Rhebl1,10
32771,Dhh,3
32772,Lmbr1l,198
32773,Gm41396,2
32774,Tuba1b,230
32775,Tuba1a,34
32776,B430209F14Rik,0
32777,4930578M01Rik,0
32778,Gm41398,0
32779,Tuba1c,636
32780,Gm41399,0
32781,Prph,8
32782,Gm34284,0
32783,Troap,3
32784,Mir6960,0
32785,C1ql4,7
32786,Dnajc22,1438
32787,Spats2,102
32788,LOC118568219,1
32789,Gm46538,0
32790,Kcnh3,1
32791,Mcrs1,133
32792,1700120C14Rik,0
32793,Gm25999,0
32794,Fam186b,67
32795,Prpf40b,302
32796,Fmnl3,54
32797,Gm22951,0
32798,Tmbim6,26127
32799,Nckap5l,18
32800,Nckap5los,0
32801,Bcdin3d,42
32802,Faim2,0
32803,Gm34765,0
32804,Aqp2,0
32805,Aqp5,0
32806,Aqp6,0
32807,Racgap1,8
32808,Gm34880,0
32809,Asic1,49
32810,Gm34939,5
32811,Smarcd1,144
32812,Gm16537,0
32813,Gpd1,5808
32814,Cox14,226
32815,Cers5,25
32816,Lima1,1105
32817,Gm25897,0
32818,Gm17057,7
32819,1700121M21Rik,2
32820,Fam186a,7
32821,Gm21917,3
32822,Larp4,699
32823,2310068J16Rik,3
32824,Dip2b,127
32825,Atf1,398
32826,Tmprss12,0
32827,Gm33666,2
32828,Mettl7a1,3629
32829,LOC118568220,6
32830,Mettl7a3,10
32831,Methig1,0
32832,Mettl7a2,1
32833,Higd1c,0
32834,LOC118568221,0
32835,Slc11a2,484
32836,Gm5475,0
32837,5330439K02Rik,0
32838,Letmd1,467
32839,Csrnp2,43
32840,Tfcp2,108
32841,Pou6f1,166
32842,C330013E15Rik,29
32843,Dazap2,1884
32844,Smagp,517
32845,Bin2,39
32846,Mir6961,1
32847,Cela1,396
32848,Galnt6,11
32849,Galnt6os,0
32850,I730030J21Rik,0
32851,Slc4a8,8
32852,Gm52175,0
32853,Gm41401,0
32854,Gm35569,0
32855,Scn8a,13
32856,Gm52176,0
32857,LOC118568222,0
32858,Fignl2,200
32859,LOC118568223,34
32860,Gm41402,2
32861,Ankrd33,0
32862,Acvrl1,43
32863,Acvr1b,269
32864,Mir6962,0
32865,A330009N23Rik,1
32866,AU021063,0
32867,Grasp,18
32868,LOC118568224,1
32869,Nr4a1,18
32870,Atg101,484
32871,Smim41,0
32872,Gm41403,0
32873,Gm52200,0
32874,Krt80,3
32875,Gm35853,1
32876,Mir1941,0
32877,Gm671,0
32878,Krt7,9
32879,Krt87,0
32880,Krt88,0
32881,Krt81,0
32882,Krt86,0
32883,Krt83,0
32884,Gm6042,0
32885,Krt85,0
32886,LOC118568225,0
32887,Krt84,0
32888,Krt82,0
32889,Krt90,0
32890,Krt75,0
32891,Gm5476,0
32892,Gm5477,0
32893,Gm5414,0
32894,Gm5478,0
32895,Krt6b,0
32896,Krt6a,0
32897,Gm49428,0
32898,Krt5,0
32899,Krt71,0
32900,Krt74,0
32901,Krt72,0
32902,Krt73,0
32903,Krt2,0
32904,Gm35972,0
32905,Krt1,0
32906,Krt77,0
32907,Krt76,0
32908,Krt4,1
32909,Krt79,3
32910,Krt78,0
32911,Krt8,3091
32912,Gm36026,0
32913,Gm41404,7
32914,Krt18,2756
32915,Gm41405,0
32916,Eif4b,3792
32917,LOC118568226,25
32918,Tns2,1703
32919,Spryd3,223
32920,Igfbp6,24
32921,Soat2,884
32922,Csad,1560
32923,Zfp740,385
32924,Itgb7,28
32925,Rarg,78
32926,Gm9918,1
32927,Mfsd5,252
32928,Espl1,2
32929,Pfdn5,712
32930,Gm51296,0
32931,Myg1,221
32932,Aaas,150
32933,Gm36246,0
32934,Sp7,0
32935,Sp1,636
32936,Amhr2,5
32937,Prr13,694
32938,Gm36331,0
32939,Pcbp2,1732
32940,Map3k12,20
32941,Tarbp2,145
32942,Npff,9
32943,Atf7,542
32944,LOC105246046,0
32945,Gm25141,0
32946,Gm4544,0
32947,Atp5g2,603
32948,Mir688,0
32949,Calcoco1,850
32950,Gm36510,0
32951,Gm36560,0
32952,Cistr,0
32953,Hoxc13,0
32954,Hoxc12,0
32955,Hotair,0
32956,Hoxc11,0
32957,Hoxc10,0
32958,Mir196a-2,0
32959,Hoxc9,0
32960,Gm36878,0
32961,Hoxc8,0
32962,Gm29905,0
32963,Hoxc6,0
32964,Hoxc5,0
32965,Mir615,0
32966,Hoxc4,1
32967,Gm30528,0
32968,Gm28876,21
32969,D930007P13Rik,0
32970,Smug1,143
32971,Cbx5,394
32972,Hnrnpa1,700
32973,Nfe2,18
32974,Copz1,2109
32975,Mir148b,0
32976,Gm41406,1
32977,Gpr84,13
32978,Zfp385a,450
32979,Itga5,422
32980,Mir6963,0
32981,Gtsf1,0
32982,Gtsf2,0
32983,Nckap1l,56
32984,Pde1b,24
32985,Ppp1r1a,0
32986,Glycam1,0
32987,LOC115489417,2
32988,LOC115489420,0
32989,LOC115489419,0
32990,Mucl1,0
32991,Mucl2,0
32992,LOC118568239,0
32993,Gm35974,0
32994,Gm22598,0
32995,Olfr161,0
32996,6720473M11Rik,0
32997,Mefv,4
32998,LOC115488706,0
32999,Zfp263,203
33000,Gm36195,0
33001,Gm41409,0
33002,Olfr15,0
33003,Zfp174,45
33004,Zfp597,76
33005,Naa60,1335
33006,Gm41410,1
33007,1700037C18Rik,7
33008,Cluap1,84
33009,LOC115488700,1
33010,Nlrc3,7
33011,Slx4,72
33012,Dnase1,19
33013,Trap1,2410
33014,Crebbp,644
33015,4930455F16Rik,0
33016,Gm5766,0
33017,Gm36359,4
33018,Adcy9,665
33019,Srl,9
33020,Tfap4,99
33021,D330022H12Rik,8
33022,Glis2,23
33023,Pam16,100
33024,Coro7,337
33025,Vasn,103
33026,Dnaja3,1438
33027,Nmral1,64
33028,Hmox2,386
33029,Cdip1,977
33030,4930562C15Rik,1
33031,Gm36513,0
33032,Ubald1,299
33033,Mgrn1,1211
33034,Gm16861,33
33035,Nudt16l1,128
33036,Anks3,188
33037,Gm36681,28
33038,4930451G09Rik,7
33039,Septin12,0
33040,Smim22,18
33041,Rogdi,186
33042,Glyr1,1269
33043,Ubn1,459
33044,Gm23483,0
33045,Ppl,189
33046,Sec14l5,0
33047,Nagpa,250
33048,AU021092,15
33049,Mir6364,0
33050,Alg1,196
33051,Eef2kmt,84
33052,Gm15983,0
33053,LOC115488699,0
33054,Gm41414,0
33055,Gm41416,0
33056,Rbfox1,0
33057,Gm52234,0
33058,Gm36902,0
33059,1700123O21Rik,0
33060,LOC118568251,0
33061,Gm52235,0
33062,Gm36824,0
33063,Gm29854,0
33064,Gm26159,0
33065,Gm29936,0
33066,Gm24579,0
33067,Tmem114,0
33068,Gm30012,0
33069,Mettl22,130
33070,Gm23706,0
33071,Abat,6728
33072,Tmem186,166
33073,Pmm2,718
33074,Carhsp1,1344
33075,Gm5767,4
33076,Usp7,1120
33077,Gm25805,0
33078,1810013L24Rik,458
33079,Gm30310,0
33080,Gm30371,0
33081,Gm30444,0
33082,Gm30567,0
33083,LOC118568252,0
33084,Gm41418,0
33085,Grin2a,0
33086,Gm30668,0
33087,Rpl39l,0
33088,Atf7ip2,0
33089,Gm24667,0
33090,Emp2,89
33091,Gm1600,16
33092,Gm30724,6
33093,Tekt5,0
33094,Gm41419,0
33095,Nubp1,115
33096,Tvp23a,7
33097,Gm41420,1
33098,Ciita,43
33099,LOC115488669,4
33100,Dexi,81
33101,Clec16a,485
33102,Gm52264,1
33103,Gm15558,3
33104,LOC118568253,0
33105,Socs1,9
33106,Tnp2,0
33107,Prm3,0
33108,Prm2,0
33109,Prm1,1
33110,Rmi2,0
33111,LOC118568254,0
33112,Gm21859,1
33113,Litaf,1014
33114,Gm4262,3
33115,Gm10832,0
33116,Gm9861,0
33117,Snn,11
33118,Txndc11,311
33119,Zc3h7a,427
33120,Gm24145,0
33121,4930509G22Rik,4
33122,Rsl1d1,423
33123,2610020C07Rik,7
33124,Gspt1,1359
33125,LOC115488671,10
33126,Mir1945,3
33127,Tnfrsf17,0
33128,Snx29,211
33129,Gm32100,0
33130,4833415N18Rik,1
33131,Cpped1,972
33132,Gm9961,3
33133,Gm32278,0
33134,Shisa9,5
33135,Gm45919,0
33136,Gm38619,0
33137,LOC108167340,0
33138,4930414F18Rik,0
33139,1700003L19Rik,0
33140,Ercc4,165
33141,Gm32596,0
33142,Mrtfb,491
33143,LOC115488652,0
33144,Gm15738,1
33145,Gm41421,0
33146,n-TTcgt5,0
33147,Gm32817,0
33148,Gm53058,1
33149,Mir193b,0
33150,Mir365-1,0
33151,Gm33155,0
33152,Mir6365,0
33153,2310015D24Rik,0
33154,Parn,267
33155,Bfar,675
33156,Pla2g10,0
33157,Pla2g10os,0
33158,A930007A09Rik,0
33159,Rrn3,170
33160,Ntan1,100
33161,Pdxdc1,1036
33162,Mpv17l,294
33163,Ifitm7,0
33164,Bmerb1,3
33165,LOC118568255,0
33166,Marf1,1274
33167,Mir484,0
33168,Nde1,226
33169,Myh11,42
33170,Cep20,171
33171,Abcc1,17
33172,A630010A05Rik,0
33173,LOC115488637,0
33174,Snai2,89
33175,Gm25547,0
33176,Gm33696,0
33177,Efcab1,0
33178,Gm41423,0
33179,Gm41424,0
33180,Ube2v2,61
33181,Mcm4,62
33182,Prkdc,132
33183,Gm52255,0
33184,Mzt2,185
33185,Gm41425,0
33186,Cebpd,70
33187,Spidr,51
33188,Pkp2,630
33189,Gm5481,18
33190,Yars2,170
33191,Dnm1l,659
33192,Fgd4,225
33193,Gm16139,0
33194,Olfr19,0
33195,4933404G15Rik,0
33196,Gm46570,0
33197,Gm34340,0
33198,Spag6l,0
33199,Rpl31-ps12,0
33200,n-TKctt3,0
33201,Igll1,0
33202,Vpreb1,1
33203,Top3b,444
33204,Ppm1f,334
33205,Mapk1,1195
33206,Ypel1,19
33207,Ppil2,630
33208,2610318N02Rik,2
33209,Mir130b,0
33210,Mir301b,0
33211,Sdf2l1,536
33212,Ccdc116,0
33213,Ydjc,1
33214,Ube2l3,1298
33215,Gm22129,0
33216,Rimbp3,0
33217,Hic2,42
33218,Tmem191c,20
33219,Pi4ka,641
33220,Serpind1,7755
33221,Gm24927,6
33222,Snap29,334
33223,Crkl,436
33224,Aifm3,86
33225,Lztr1,546
33226,Thap7,256
33227,Lrrc74b,0
33228,P2rx6,2
33229,Slc7a4,9
33230,Smpd4,306
33231,Ccdc74a,3
33232,Med15,620
33233,Klhl22,247
33234,Scarf2,118
33235,B830017H08Rik,0
33236,Car15,11
33237,Dgcr2,1076
33238,Tssk1,3
33239,Tssk2,0
33240,Ess2,135
33241,Gsc2,0
33242,Slc25a1,4256
33243,Gm41427,0
33244,Vpreb2,0
33245,Dgcr6,508
33246,Prodh,2667
33247,Gm52241,0
33248,Rtn4r,0
33249,LOC118568256,0
33250,Mir6366,0
33251,Gm34679,0
33252,4933432I09Rik,0
33253,Ccdc188,0
33254,Zdhhc8,138
33255,Ranbp1,337
33256,Gm25777,3
33257,Trmt2a,215
33258,Dgcr8,135
33259,Mir1306,0
33260,Gm24572,0
33261,Tango2,381
33262,Mir185,0
33263,Arvcf,271
33264,Comt,12100
33265,Gm15764,486
33266,Txnrd2,413
33267,Gnb1l,30
33268,Tbx1,0
33269,Gm35369,0
33270,4930588K23Rik,0
33271,Gp1bb,0
33272,Septin5,15
33273,Gm41429,6
33274,Gm41428,0
33275,Cldn5,68
33276,Cdc45,11
33277,Gm52240,0
33278,Ufd1,333
33279,2510002D24Rik,229
33280,Mrpl40,210
33281,Hira,207
33282,Gm15798,3
33283,LOC105246083,0
33284,Gm35545,0
33285,Olfr164,0
33286,Gm22158,0
