Gene_ID,KO_00_rep2,KO_02_rep2,KO_04_rep2,KO_06_rep2,KO_08_rep2,KO_10_rep2,KO_12_rep2,KO_14_rep2,KO_16_rep2,KO_18_rep2,KO_20_rep2,KO_22_rep2,KO_24_rep2,KO_26_rep2,KO_28_rep2,KO_30_rep2,KO_32_rep2,KO_34_rep2,KO_36_rep2,KO_38_rep2,KO_40_rep2,KO_42_rep2,KO_44_rep2,KO_46_rep2,KO_00_rep1,KO_02_rep1,KO_04_rep1,KO_06_rep1,KO_08_rep1,KO_10_rep1,KO_12_rep1,KO_14_rep1,KO_16_rep1,KO_18_rep1,KO_20_rep1,KO_22_rep1,KO_24_rep1,KO_26_rep1,KO_28_rep1,KO_30_rep1,KO_32_rep1,KO_34_rep1,KO_36_rep1,KO_38_rep1,KO_40_rep1,KO_42_rep1,KO_44_rep1,KO_46_rep1
Zfp217,21.495673152810422,13.460415782779174,10.365939193131448,12.680827595091111,11.535533054250338,11.692319027327192,11.184291651078796,15.856786465426627,13.91106515176928,12.459209735446663,16.385223896119502,21.033098897873707,17.396761292395908,16.800734852816124,14.103198314115938,13.110249330721773,17.63165859586873,16.088680375764852,16.095060659232146,17.292323992276096,14.577710680369714,15.059782116265197,17.392432080290703,21.75458194107747,16.5190385448939,15.475219902451995,14.04591417573263,11.913541570745807,12.70576284972826,15.384361433452733,15.46035822286946,13.062387640298207,14.551692421959634,11.172967174281606,15.109020576927158,17.988064325001055,26.488878083882312,15.840937589534636,15.543836055022238,15.94187682804932,16.184863646888985,13.397276060628528,15.43390782422546,18.235719849141255,13.762421804790993,12.741377287141216,17.91608924719588,18.63530155259227
Snx8,15.278787289987799,14.827489260717684,13.125702225069041,11.573771217741887,13.417646342049077,14.682135764908574,16.7199511551481,16.255420762043496,13.29475213871621,15.863014456986217,18.12994681098408,17.959030597415243,17.871218418552157,14.157922628777634,13.490015778719592,12.275960736948567,14.030298542244479,15.281555942198054,20.22353346773407,17.52105843661837,16.24183290415621,16.103529391649914,17.44269922503143,19.601551151032687,12.518701575332699,13.191990736516454,13.631274642869675,13.061176309212145,17.14993102138209,16.176689060926694,14.418086882001855,13.23890639219413,9.380429825726045,16.68292358899582,15.228933438648802,18.384277195595793,24.86379353885886,14.790263157575707,11.588895520312438,12.127213444194663,13.162793671328803,12.356710929705923,15.846264140139883,18.66479561029752,17.06757034846127,16.95058228378608,18.969976849972113,17.983337649877672
Sdad1,14.014335928057776,15.03780825732361,14.471928094306891,14.794298860939628,15.724752952899145,15.42958994930392,13.726176117233067,13.553566084973594,13.030617990264895,14.514337114489413,15.171503607518057,14.39958309162123,16.922304166239655,14.975935936218118,14.026550497191394,16.56658779063933,13.880241873343468,18.671478563178606,18.847375864900094,16.65186754811772,14.111756457709495,14.910675362638807,17.14109635658708,17.313955936610107,15.90722230249042,14.291323297892825,13.838594409301152,15.902938518747844,15.725518145852016,18.091480827322098,14.244374991857256,13.680203271933934,15.513787788700768,13.468782347079195,15.948410608978666,16.40321284262211,13.32569326919233,12.931377624109906,14.808033164843668,16.169617925592885,13.76720766644084,18.990313639337522,17.436781358666934,15.0712861106138,13.383142463714075,18.315729850265498,15.142700818837387,21.949451391391477
Pigyl,15.594900130470306,20.979319911440978,17.433625006630162,18.819958414936806,13.114079682726699,14.78891493410791,14.347525653404112,14.262249278959143,13.999109867919719,17.147469068887933,16.612796450232274,14.804065762734187,18.029370793937577,15.2276323385075,15.099619934134997,12.991065245897028,12.904873525486899,13.344457301637735,14.77873599565182,14.13578866035268,16.308397793107673,17.097574415825832,17.744302093475774,15.16092514656533,13.318768969244939,17.50475693883914,17.725840029891366,18.90864854806445,16.238306781042844,14.45997920139978,11.522888712925178,13.062387640298207,11.184358638365671,15.152380140464095,16.3081491941436,16.640940564978948,15.600811632225167,16.406685360589442,14.348156358482063,16.454294297522335,14.035836108712855,13.592382022676516,13.195402109261465,16.78758915523886,14.791894301999767,15.812959311719899,17.583282635792862,16.788070494900907
Sp100,12.012287938335236,12.987198040415844,13.93343774661175,16.70648714908829,14.631912979338585,14.094850334312232,14.855902546634965,12.446248594371177,14.52737816482235,13.679441616753294,15.47493367966842,13.995100420508274,19.45274217240633,16.36026614880971,19.851784583456674,15.13637877274241,15.530865231254582,15.981063784622611,15.91556184147119,19.305187102488127,13.778932012952197,16.501147401320278,16.336822040735488,16.77569823909891,10.777378423876646,13.953067125161633,15.911792073615931,13.716967588335768,15.668541630830813,15.516416038031725,21.250754561022816,16.15146579847684,14.551692421959634,14.234054071345058,13.310327651102497,15.452301953194738,13.488201723694676,18.265570894055244,19.68272731227668,17.592999785240146,15.177506988368926,13.332240739945865,17.731321584320092,16.894858095527926,12.191121677472335,11.546873166471727,16.973137181553994,17.983337649877672
Lims1,13.80359403440277,13.30267653532473,15.616220083159066,13.687242483590405,14.814052974932011,13.88129199591356,11.297264294018985,12.357663195122985,14.263244016371035,14.25744619210907,12.89577806639035,14.318686557398639,16.922304166239655,16.86365895338847,17.475702258795835,19.069453571958938,24.009067024161677,16.51914674033381,16.454058294754052,18.2072617696452,14.910535125127014,14.065737092089275,16.286554895994765,17.313955936610107,13.55408290863089,15.390655859269197,19.17707839491171,15.301796512884524,15.61156511580961,15.120252224294747,14.418086882001855,15.004093911153346,10.583049034152461,13.468782347079195,13.67006623626743,13.550480174340002,18.68847226776973,15.679295369233262,13.98025491339278,18.4470289010285,22.9677318142574,15.153229719060421,14.609195192396621,18.66479561029752,11.324197469296525,13.02578303015776,14.643490901732857,16.95106147057956
Ctnnbl1,13.80359403440277,15.563605748838421,17.0970685393207,17.813543526437513,17.728292904426834,16.443992056697603,13.895635081643352,16.654055058660365,12.854528557964018,14.578559845084499,15.399076161630827,13.428824680950138,12.652190030833387,16.297342048237365,15.329563384908626,17.63924455406202,15.7559502346061,13.990156848491175,15.79589596296389,14.867738882247965,12.980153345534678,12.922585314286966,15.934684882809693,15.564618419698727,12.848141090473034,13.191990736516454,15.23800283271363,15.79363997222724,15.896447690915625,15.64847064261072,14.360182918620323,18.622728325019743,13.709858976061144,14.540162761051404,17.387364949638396,13.867450470815792,15.600811632225167,18.91213977526074,18.395072254464186,18.731705272957953,16.520649199729007,16.25883017066569,16.670976771968725,16.090341043359928,12.841314833604194,16.268008500546372,14.532555364598517,14.614857485852248
Sirt5,15.594900130470306,14.301691769202874,17.231691126244485,16.60584566023836,20.217539510870328,21.622781762865355,18.527513442191136,13.952200381590465,13.734975719468403,14.70700530627467,12.440632958164807,14.156893488953457,12.968494781604223,16.800734852816124,19.23860204806033,16.56658779063933,16.656290248012162,14.313006621917895,16.87288886952961,14.273029326958046,12.580764011825918,13.36990557516613,13.923999093180708,13.770426094661408,10.730315635999457,15.728912032000387,17.05205078898906,18.088909449159917,20.967357527802687,17.959426222743105,16.44472560035553,16.50450330226868,8.779120221512837,13.16267365737285,14.209674114014827,11.965628691961054,14.625760905211093,15.194368708329142,18.670998338281148,18.845575821729735,16.654963420865013,15.998688887935037,14.96264346318041,13.891327767434072,14.900259828021744,13.992762556414013,14.25521652176267,13.4739206561017
Noc4l,12.960626459782755,12.671719545506958,15.750842670082848,16.50520417138843,13.174793014591176,12.706721134720876,17.002382762498573,13.730736883469982,10.037097641149987,17.275914530078104,15.095646089480466,17.71634099474747,16.922304166239655,12.521896013896662,12.416946341775988,13.944537924494975,16.131091906858625,16.57295503590493,17.710550019080724,16.65186754811772,15.975573348350373,15.159186618682787,17.040562067105633,20.812630970432878,15.107154908578181,17.50475693883914,15.497152540752976,16.121535611789053,14.585987845427956,19.08189036166455,14.418086882001855,12.35631263271452,12.386977846792085,14.080999726491886,14.56941269917976,15.293816804956846,20.15104835829084,12.769735403808532,13.428402745758854,12.639630913667677,14.43877877212088,21.136479221865397,15.43390782422546,15.607630812059131,14.250066671889885,18.429492147472114,16.362991727315123,19.015613829175784
Dnajc28,12.012287938335236,15.142967755626573,15.481597496235278,18.01482650413737,17.728292904426834,16.177044133699265,12.59644968783117,11.073174906024178,13.91106515176928,14.385891653299241,12.971635584427938,14.237790023176048,12.49403765544797,14.535467232211703,18.472123878814894,24.432737389072393,17.556630261418228,13.828731961777816,16.693390051768656,15.370954659800972,16.50809245996205,14.612461855386032,16.336822040735488,17.313955936610107,11.765696969297649,13.953067125161633,16.067281898439543,16.66802834439207,16.694118901212466,16.969016688400654,14.418086882001855,13.768462647881895,11.545144400893593,14.080999726491886,16.90771350275182,11.252445524890527,15.113286268718129,12.527272073356473,21.79816062154006,17.422193962082474,20.482918723241248,13.267205419263203,16.376436546315567,15.339458461336466,11.486745758329489,16.77993883797615,17.028604950121164,17.11405244625821
Rnf166,15.278787289987799,13.828474026839544,13.66419257276418,18.115467992987302,15.117619634254389,16.871108733494943,16.042115297506957,13.022053689484434,10.565365938052619,15.991459918176389,12.744063030315168,14.237790023176048,18.029370793937577,15.290556439079841,14.563085215663197,12.752697076247541,19.282281953779844,19.209561518889807,15.018067752666425,16.102904881696258,14.378016013515335,14.562759604177236,16.537890619698388,16.14773092533585,13.083455029858985,16.99737267974235,14.201404000556238,15.083199419843316,16.409236326106452,16.638880176953172,13.260007614371185,16.15146579847684,13.709858976061144,15.152380140464095,16.90771350275182,14.105178193172634,16.088336995732202,15.517653148931888,14.716057803571347,13.493660029456032,17.998105632225098,21.006408580500068,15.492815869356093,16.46578233437166,13.003863122637156,15.585434717306665,15.697378504509086,16.51641886876983
Tmco4,12.644513619300248,15.353286752232497,17.770181473939626,20.530863725385608,22.099652798669066,23.49141722385372,17.397787012789237,15.10381057181698,12.238215544910949,14.129000730918897,14.640500981254924,13.7524108178405,14.233713784687561,13.591605723626527,14.103198314115938,18.592717232659965,19.732451960482877,16.89580480933165,14.599237177890869,15.874170437353982,13.179848012389057,13.51901232879252,13.421327645773465,14.353538600298537,16.80141527215704,13.614810952430442,13.838594409301152,17.651715263077502,17.833649201636526,21.06270943034945,17.950228648275402,12.974128264350247,11.064096717523029,10.560749794868913,11.031983278391259,14.580633637886319,12.350642542178258,14.466978716972958,13.98025491339278,16.283488474364667,17.05790608427304,18.795207677289536,16.965516997621883,14.481306939023936,15.062808117054708,14.277168299430556,13.20132891898644,13.256599355196833
Riox2,16.33249675826282,12.513980298052514,17.366313713168267,15.700072260588994,15.78546628476362,17.244835825692615,18.80994504954161,14.262249278959143,14.879557029424102,14.963896228655015,15.019788571442875,13.186135078282362,15.024475661614646,13.780378025343563,14.94632430028591,17.52006046923728,16.281148575759634,17.326271173900608,15.91556184147119,16.880601992459997,14.111756457709495,14.612461855386032,16.688692053920562,18.56989056413623,11.624508605666078,13.868503081978837,15.2898327743215,15.957587792008145,15.497612085767203,15.252306828873738,16.328917673592464,18.093172069331978,14.551692421959634,14.540162761051404,15.16897700778798,13.391995026102107,14.463252450708747,15.194368708329142,15.359885332477594,17.023647041381242,15.24466409893693,13.72245266404184,16.670976771968725,15.124920580758333,13.81660456780198,15.187266677083501,13.25679668755361,17.929007324651455
Brat1,17.913060960675352,15.826504494595826,18.039426647787195,17.310336082187867,16.453312935272848,15.055862857106248,15.646711047216293,13.420687986101305,12.326260261061389,15.477678073415703,14.109498354991793,15.936617241850463,18.820132670864663,16.674886651671436,13.719959229493222,18.831085402309455,14.105326876694983,14.474431508631255,15.736063023710237,15.553942215274795,16.90748179367081,15.556804628353158,16.940027777624184,17.9867780584991,15.201280484332564,15.898040118365982,15.911792073615931,14.591355960500598,14.984823450576377,15.846552549479211,12.50725609041125,11.650237625130833,10.222263271624536,13.468782347079195,14.089761252293183,16.006999972027373,18.850980722272077,14.70944204742502,15.175934609932954,16.226553199978778,13.901521887576848,12.942028815849888,14.020114741090307,16.46578233437166,14.033335619845934,13.594594516190849,15.586442967374746,21.29748748867688
Ttyh3,11.274691310542721,14.669750013263242,14.068060333535536,16.50520417138843,14.389059651880684,14.148239918911898,13.782662438703161,12.844882890988048,13.734975719468403,13.422550694372951,17.295514112570586,14.804065762734187,15.815237538541734,16.54903845052674,18.62541951266398,16.92414004511356,15.305780227903067,14.151581735204536,18.308879411617237,19.07645265814585,10.317557787476282,16.202933894067506,15.180677711698824,19.601551151032687,12.989329454104604,15.98260416154878,14.823363299850673,14.646005233760901,15.554588600788406,18.81778115250656,14.47599084538339,12.974128264350247,15.754311630386049,14.234054071345058,14.449499837458117,20.048371252093688,14.950777814215785,18.10392867375387,18.395072254464186,12.639630913667677,11.4838659071287,12.876993495167225,15.139367598572305,17.055761505961524,12.407852729516287,15.130385528480192,19.30278346137513,20.3738719598312
Hivep2,18.86139948212287,12.356241050598072,12.721834464297686,11.775054195441745,12.931939687133273,16.817719148895275,14.178066688993827,13.996493081214563,13.734975719468403,12.459209735446663,11.530342741713723,15.370341502292323,15.498932787770899,15.856873344230948,14.026550497191394,15.613115112041383,20.78284864278995,22.814717322154838,18.00971471534898,17.566805325486825,16.175268015204754,11.928540290111046,13.421327645773465,20.139808848543883,20.754689453841053,12.684606477419667,11.920886569809982,10.765906832279468,15.04179996559758,18.157508129611596,17.081669197552397,14.121500151673738,19.60269309735058,10.560749794868913,15.049064146066337,14.659876212005267,14.463252450708747,13.173840954561967,16.09568822265616,15.94187682804932,21.69174671346532,21.526691145961372,18.37931008075704,17.48483726711779,11.270014706285536,9.157864925132749,15.198168587404558,16.190436917412526
